date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2016-08-22,1683.12,-39.31,-2.28,-0.023086870558602174,-2.3086870558602173,2.284315511637338,36.26238455879801,1.741294728784366,27.642196869786584
2016-08-23,1681.86,-1.26,-0.07,-0.0007488900729798577,-0.07488900729798577,2.2881358477997993,36.323030515261244,1.857885507587834,29.493018105050485
2016-08-24,1730.62,48.76,2.9,0.028579401967618115,2.8579401967618114,2.4524863087111837,38.93201319984344,1.6534993242465652,26.24848802981859
2016-08-28,1748.23,17.61,1.02,0.01012412171569581,1.012412171569581,2.4752408711012484,39.293230679500724,1.9135393175771624,30.37649494952052
2016-08-29,1766.54,18.31,1.05,0.010418983681364478,1.0418983681364478,2.4115129028863285,38.28158054676408,1.7504646471737102,27.78776481139236
2016-08-30,1788.08,21.54,1.22,0.01211958727337638,1.211958727337638,2.4307810229034406,38.58745246954623,1.6190413140358013,25.701484075667754
2016-08-31,1797.45,9.37,0.52,0.005226575334795538,0.5226575334795538,1.948989932631048,30.9392560170617,1.5341632101576237,24.354085947969565
2016-09-01,1805.18,7.73,0.43,0.004291315990028731,0.4291315990028731,1.5120709821827496,24.003382701196397,1.3926665088110104,22.107895449374862
2016-09-04,1819.83,14.65,0.81,0.00808278032810283,0.8082780328102831,1.5076102172581134,23.932570253310157,1.2689284854908938,20.143615224808425
2016-09-05,1838.9,19.07,1.05,0.010424476632040661,1.0424476632040662,1.5220208352449154,24.16133172190115,1.2003901588302575,19.055603019085115
2016-09-06,1834.8,-4.1,-0.22,-0.0022320830237906554,-0.22320830237906553,1.3559728782749343,21.525402122783603,1.178642035720846,18.710362267705598
2016-09-07,1824.83,-9.97,-0.54,-0.0054486517301510435,-0.5448651730151044,1.1747292177711173,18.64824820838289,1.0859026938377792,17.23817085545925
2016-09-08,1823.05,-1.78,-0.1,-0.0009759093727165313,-0.09759093727165313,1.1599613875646544,18.413816171600917,1.035283384509303,16.434614231333253
2016-09-11,1816.81,-6.24,-0.34,-0.003428706660769436,-0.3428706660769436,1.1611136676489833,18.432108050863878,0.9635359808791375,15.295659508013307
2016-09-12,1818.69,1.88,0.1,0.0010342457255291832,0.10342457255291831,1.1273601804950912,17.896288053521406,0.9188067443483597,14.585604890847966
2016-09-14,1815.17,-3.52,-0.19,-0.0019373344603026209,-0.19373344603026207,0.8729660228352811,13.85790599658772,0.8672679731510387,13.767452262052144
2016-09-18,1804.48,-10.69,-0.59,-0.00590666560578931,-0.5906665605789311,0.9068761447578528,14.396212493797744,0.8322948921417495,13.212271812458374
2016-09-20,1786.5,-17.98,-1.0,-0.010014063155352826,-1.0014063155352826,0.7059527025295294,11.20665172960256,0.8444235887682938,13.404808902465481
2016-09-21,1779.13,-7.37,-0.41,-0.0041339177063578715,-0.41339177063578714,0.6861742301316196,10.892678213936813,0.9264185177843847,14.706438048135304
2016-09-22,1766.91,-12.22,-0.69,-0.006892222520657657,-0.6892222520657657,0.6647118222941495,10.551973051889275,0.8956606502200937,14.21817203753266
2016-09-25,1730.64,-36.27,-2.05,-0.020740975959835206,-2.0740975959835204,0.7703487283133573,12.228906947472032,0.9063996283494994,14.388648030324875
2016-09-26,1757.1,26.46,1.53,0.01517344048723229,1.517344048723229,0.8744123549395433,13.880865806954237,1.2557928541277859,19.935093541404804
2016-09-27,1753.72,-3.38,-0.19,-0.0019254766944861493,-0.19254766944861493,0.8595395585262152,13.64476748329568,1.3080921876945144,20.76531972351666
2016-09-28,1749.1,-4.62,-0.26,-0.0026378761563427174,-0.2637876156342717,0.8137023278068595,12.917124003667848,1.1919015080033333,18.92084986475809
2016-09-29,1753.38,4.28,0.24,0.002443983766011634,0.24439837660116343,0.7453820369407804,11.83257300888039,1.0988555214382194,17.4437906190944
2016-10-02,1763.78,10.4,0.59,0.005913879556663585,0.5913879556663585,0.781538759286024,12.406543182172749,1.0171237822572985,16.146339482533335
2016-10-03,1780.4,16.62,0.94,0.009378824906006814,0.9378824906006814,0.8352869493225772,13.259769247712105,0.9752570947155084,15.481726421811599
2016-10-04,1798.5,18.1,1.02,0.010114925993979397,1.0114925993979398,0.8889781273675734,14.112090275943013,0.9902203530297212,15.71926078362736
2016-10-05,1806.6,8.1,0.45,0.004493641580064385,0.4493641580064385,0.8964090777339065,14.230052955988103,1.0140743078756542,16.097930577473576
2016-10-06,1819.88,13.28,0.74,0.007323939115417894,0.7323939115417893,0.9179278489430795,14.571652858823114,0.9598873289101963,15.23773895363064
2016-10-16,1803.74,-16.14,-0.89,-0.008908277763992336,-0.8908277763992336,0.9458936276942014,15.015595833597452,0.9473865805903977,15.039295726092266
2016-10-17,1793.36,-10.38,-0.58,-0.005771331801528089,-0.5771331801528089,0.9453393163735394,15.006796414177174,0.9783527100853157,15.530867792350916
2016-10-18,1792.73,-0.63,-0.04,-0.00035135761036734543,-0.03513576103673454,0.9073959871406814,14.404464735793237,0.9542655570955544,15.148496092736071
2016-10-19,1787.89,-4.84,-0.27,-0.0027034440671199565,-0.27034440671199567,0.9032217799208107,14.338201250445469,0.896291600043911,14.228188055474144
2016-10-20,1794.47,6.58,0.37,0.0036735601110891134,0.36735601110891136,0.8838891023366433,14.03130450805727,0.8600117143835555,13.65226272516719
2016-10-23,1782.39,-12.08,-0.67,-0.00675455339494222,-0.675455339494222,0.6903908136138874,10.959614401595353,0.8313620024690248,13.197462648010235
2016-10-24,1768.89,-13.5,-0.76,-0.007602929101639175,-0.7602929101639175,0.6266462070820641,9.947700143766145,0.8564417295893664,13.595590973468951
2016-10-25,1751.0,-17.89,-1.01,-0.010165177916809078,-1.0165177916809078,0.6825393425335842,10.834976162168365,0.8887918176951513,14.109132701582563
2016-10-26,1753.46,2.46,0.14,0.0014039255143767717,0.14039255143767718,0.6797919650179179,10.791362896183985,0.9605256516237091,15.24787201256759
2016-10-27,1759.71,6.25,0.36,0.003558043928178892,0.3558043928178892,0.6830593103561998,10.843230395458745,0.9014912534387464,14.310729994192947
2016-11-03,1762.21,2.5,0.14,0.001419680412896602,0.1419680412896602,0.66603970471805,10.573052531873122,0.8632976785338886,13.70442578892032
2016-11-07,1749.12,-13.09,-0.74,-0.007455898841655617,-0.7455898841655617,0.6368380274507625,10.109490276381855,0.8234786630403311,13.072318514236034
2016-11-08,1724.49,-24.63,-1.41,-0.014181449721821546,-1.4181449721821546,0.6379733624703358,10.127513161081056,0.862266031817072,13.688048904998881
2016-11-09,1696.86,-27.63,-1.6,-0.01615187027360331,-1.6151870273603308,0.6899347261720514,10.952374237912167,1.0380255928469988,16.478145439161278
2016-11-10,1697.17,0.31,0.02,0.00018267369520142752,0.01826736952014275,0.6266336624389598,9.947501003730505,1.2026656039980916,19.091724591301432
2016-11-13,1700.0,2.83,0.17,0.0016660930448824133,0.16660930448824132,0.634780956801297,10.0768352921752,1.0995236525780896,17.454396872130047
2016-11-14,1706.28,6.28,0.37,0.003687311151975964,0.3687311151975964,0.6617899711906855,10.505590103562923,1.0154306852246278,16.11946240036965
2016-11-15,1701.91,-4.37,-0.26,-0.002564412427028103,-0.25644124270281027,0.6571535919197907,10.431989864355549,0.9553081614002313,15.165046922972195
2016-11-16,1698.9,-3.01,-0.18,-0.0017701669813861903,-0.17701669813861903,0.6583677210580621,10.451263566911846,0.9060667098712466,14.383363113322986
2016-11-17,1658.08,-40.82,-2.4,-0.024320676351961817,-2.432067635196182,0.8202855098312917,13.021628778500556,0.8622557715702429,13.687886028629883
2016-11-20,1599.62,-58.46,-3.53,-0.03589420541562599,-3.589420541562599,1.1405036642841475,18.10493439032252,1.351243813523522,21.450330547186656
2016-11-21,1606.29,6.67,0.42,0.00416107103691644,0.416107103691644,1.1774761348194722,18.691854164675313,1.992897426621162,31.636265875801133
2016-11-22,1582.47,-23.82,-1.48,-0.014940254564530709,-1.4940254564530708,1.1946304673052561,18.964170750663516,1.775137945870994,28.17944128565212
2016-11-23,1540.01,-42.46,-2.68,-0.027198007599581374,-2.7198007599581375,1.280425535138562,20.326125229880585,1.716979988986532,27.2562123415967
2016-11-24,1534.03,-5.98,-0.39,-0.003890650442642261,-0.38906504426422606,1.2435978508612862,19.74150386612013,1.9447127777726319,30.871358288616015
2016-11-27,1469.48,-64.55,-4.21,-0.042989662755542106,-4.298966275554211,1.4801232224230452,23.496227737577513,1.737155905836751,27.576495092347084
2016-11-28,1510.16,40.68,2.77,0.027307008765577137,2.7307008765577137,1.7965429974417122,28.51923594519192,2.4363659875957673,38.67611103548806
2016-11-29,1553.68,43.52,2.88,0.028410705056717653,2.841070505671765,2.0420457304380673,32.4164710113622,2.44167670872342,38.76041611980518
2016-11-30,1608.33,54.65,3.52,0.03457006304677274,3.4570063046772734,2.284424004873969,36.26410683553635,2.4686854035004195,39.18916585750352
2016-12-01,1600.49,-7.84,-0.49,-0.004886541221055291,-0.48865412210552905,2.282220951471136,36.22913444696301,2.628515644097328,41.726392269145755
2016-12-04,1570.95,-29.54,-1.85,-0.01862930045564903,-1.862930045564903,2.306828986006939,36.619774884777954,2.3259376648030528,36.923115756643135
2016-12-05,1544.6,-26.35,-1.68,-0.016915554752101068,-1.6915554752101067,2.311062203671347,36.686975131891735,2.2138632141567642,35.14398900823757
2016-12-06,1554.51,9.91,0.64,0.0063954062795894195,0.639540627958942,2.3338062706465825,37.04802600200375,2.09711796238816,33.290715590673464
2016-12-07,1553.9,-0.61,-0.04,-0.00039248362206435045,-0.039248362206435045,2.3358765759759996,37.08089108024141,1.8747649436867246,29.760970846182513
2016-12-08,1544.68,-9.22,-0.59,-0.005951130654198681,-0.5951130654198681,2.280159603963138,36.19641156973194,1.667477404273077,26.470383171156442
2016-12-11,1522.8,-21.88,-1.42,-0.01426602363014757,-1.426602363014757,2.132573020980007,33.85354719719297,1.5162846898561602,24.070273236804614
2016-12-12,1509.43,-13.37,-0.88,-0.008818649407890728,-0.8818649407890727,2.1265437665154963,33.757835749767644,1.5043771897158045,23.881247532157523
2016-12-14,1516.08,6.65,0.44,0.004395960158103125,0.4395960158103125,2.1150143597945985,33.57481209208197,1.4109536610544609,22.398194991517343
2016-12-15,1530.06,13.98,0.92,0.009178894045286103,0.9178894045286103,2.0225122749485447,32.10638701853604,1.2847612742305348,20.394952954202708
2016-12-18,1531.35,1.29,0.08,0.0008427489792934281,0.08427489792934281,2.020422259740525,32.07320905567546,1.2267859024141194,19.47462245824628
2016-12-19,1514.88,-16.47,-1.08,-0.010813471397569578,-1.0813471397569578,1.6738001513664458,26.570753669627305,1.1195979024472846,17.773065709590416
2016-12-20,1495.99,-18.89,-1.25,-0.012548032865461821,-1.254803286546182,1.5560544819894082,24.701599114868458,1.1406752589199332,18.107658370718127
2016-12-21,1470.63,-25.36,-1.7,-0.01709731462925321,-1.709731462925321,1.3835021338106066,21.962415506340427,1.1900572267608662,18.891572807666716
2016-12-22,1475.41,4.78,0.33,0.0032450368593464397,0.32450368593464396,0.9259304580630293,14.698690340249382,1.3281823679345401,21.084241447774094
2016-12-26,1432.57,-42.84,-2.9,-0.02946588323564051,-2.946588323564051,1.1089483811423748,17.60400979986236,1.2100200818128217,19.208473307224537
2016-12-27,1407.53,-25.04,-1.75,-0.017633638840646886,-1.7633638840646886,1.1020163127607268,17.493966625807552,1.7028717285722943,27.03225065066984
2016-12-28,1413.15,5.62,0.4,0.003984859988878054,0.39848599888780545,1.1041940492375328,17.52853712063953,1.710599773132175,27.154929554827458
2016-12-29,1443.38,30.23,2.14,0.021166330206463826,2.1166330206463826,1.2746652383707227,20.23468335352679,1.5346118676846918,24.36120816541232
2017-01-01,1465.72,22.34,1.55,0.015359003928074934,1.5359003928074935,1.375723700319966,21.83893670270508,1.642551990209021,26.074704489523622
2017-01-02,1482.85,17.13,1.17,0.011619322399955629,1.161932239995563,1.4306687932062443,22.7111630119477,1.6038628299998197,25.460533111438725
2017-01-03,1456.82,-26.03,-1.76,-0.01770993365763731,-1.770993365763731,1.4531030514474568,23.067295820874396,1.515001459691384,24.049902589459485
2017-01-04,1457.82,1.0,0.07,0.0006861911174197901,0.06861911174197902,1.4464060495237832,22.96098421115583,1.5723779791581107,24.96072659907998
2017-01-05,1454.14,-3.68,-0.25,-0.00252750859151789,-0.252750859151789,1.4344434594924191,22.77108398160057,1.4098758943994454,22.38108597627417
2017-01-08,1447.45,-6.69,-0.46,-0.004611273029329473,-0.4611273029329473,1.3959930217843146,22.16070220573722,1.2793614553964907,20.309233487644608
2017-01-09,1458.97,11.52,0.8,0.007927319746381502,0.7927319746381503,1.4241615099623195,22.607863092903205,1.18402761149993,18.795855632775694
2017-01-10,1476.9,17.93,1.23,0.012214589149667323,1.2214589149667323,1.4602124908698637,23.180154672911,1.1306903873437273,17.94915344833678
2017-01-11,1476.51,-0.39,-0.03,-0.0002641014977716625,-0.026410149777166252,1.4290987194613594,22.686238863933717,1.156868889520417,18.364724287070885
2017-01-12,1479.86,3.35,0.23,0.0022662937547221966,0.22662937547221965,1.3577590650090332,21.553756958144895,1.0619791424987326,16.85839625153563
2017-01-15,1477.72,-2.14,-0.14,-0.001447129324287145,-0.1447129324287145,1.3561826626708258,21.52873234682643,0.9863092163003635,15.657173412850653
2017-01-16,1466.09,-11.63,-0.79,-0.00790136626110518,-0.790136626110518,1.1127883926836535,17.66496809328141,0.9253287628227779,14.689138724424842
2017-01-17,1463.04,-3.05,-0.21,-0.0020825303774866,-0.20825303774866,0.9866715325871463,15.662925005595309,0.9446321160928478,14.995569957758224
2017-01-18,1462.23,-0.81,-0.06,-0.0005537950484580792,-0.05537950484580792,0.9890076857585947,15.700010287492551,0.8947015496387608,14.202946787809635
2017-01-19,1462.56,0.33,0.02,0.0002256572276302529,0.02256572276302529,0.8398638658999418,13.332425545923279,0.8487876757893541,13.474086636210902
2017-01-22,1465.84,3.28,0.22,0.0022401320664110496,0.22401320664110497,0.7407794559755931,11.759509301142838,0.8110273856346721,12.874660613113328
2017-01-23,1457.88,-7.96,-0.54,-0.0054451313172683416,-0.5445131317268341,0.678059161428833,10.763855491978152,0.7847230007412248,12.457091448201812
2017-01-24,1432.99,-24.89,-1.71,-0.017220155217890255,-1.7220155217890256,0.6695707300727551,10.629105821642803,0.802504095367718,12.73935757472306
2017-01-25,1396.61,-36.38,-2.54,-0.025715298804147985,-2.5715298804147984,0.9196014191339811,14.598219961983531,1.088996632827485,17.28728561428946
2017-01-26,1375.14,-21.47,-1.54,-0.015492327533242157,-1.5492327533242156,0.9754862213771023,15.485363694803471,1.5148449498581544,24.047418072880717
2017-01-30,1309.7,-65.44,-4.76,-0.04875744076401336,-4.875744076401336,1.5188119984271862,24.110393016596152,1.5265334435068436,24.232967157253054
2017-01-31,1326.6,16.9,1.29,0.012821174756098362,1.2821174756098361,1.5571732995228218,24.719359792603683,2.532566119067456,40.20324077928291
2017-02-01,1389.83,63.23,4.77,0.046562159395489744,4.656215939548974,2.03021318703087,32.228635207965276,2.2944220168592113,36.42282035544432
2017-02-02,1382.45,-7.38,-0.53,-0.005324150109754405,-0.5324150109754405,2.0276738889713526,32.18832510094436,2.841838622547585,45.112789568635584
2017-02-05,1364.5,-17.95,-1.3,-0.013069226228797701,-1.3069226228797701,2.0303841101559685,32.23134852845919,2.51099027591723,39.8607348874707
2017-02-06,1348.84,-15.66,-1.15,-0.011543097350022295,-1.1543097350022296,2.0330389109978646,32.27349218530757,2.289336436168774,36.34208926476883
2017-02-07,1344.6,-4.24,-0.31,-0.0031483927634345416,-0.31483927634345416,2.0337073993020587,32.284104108151084,2.08812532994116,33.14796197615403
2017-02-08,1322.98,-21.62,-1.61,-0.016209803192220266,-1.6209803192220267,2.0480876892298068,32.51238413373006,1.8562512054356857,29.467074362680155
2017-02-09,1296.23,-26.75,-2.02,-0.02042671654047771,-2.042671654047771,2.069593273502979,32.85377470044579,1.8021920354734717,28.60891164386461
2017-02-12,1252.5,-43.73,-3.37,-0.03431849734321849,-3.4318497343218493,2.1612887152656524,34.30939471201923,1.8423605241597725,29.246566633496187
2017-02-13,1278.98,26.48,2.11,0.020921331280984924,2.0921331280984923,2.288987484789633,36.33654983335567,2.225455174990196,35.32800568167473
2017-02-14,1274.97,-4.01,-0.31,-0.003140236336063838,-0.3140236336063838,2.2923809244317424,36.39041901764845,2.156668467542508,34.236050553193515
2017-02-15,1316.8,41.83,3.28,0.03228190201886452,3.228190201886452,2.510559917218541,39.85390315492299,1.9147960194545621,30.396444473359004
2017-02-16,1343.85,27.05,2.05,0.020334077788891777,2.0334077788891776,2.528987217808994,40.14642748310242,2.1872385923976965,34.721336240683655
2017-02-19,1369.35,25.5,1.9,0.01879754596750242,1.879754596750242,2.5586128575083853,40.61671993355718,2.116357447315275,33.59613294549419
2017-02-20,1365.11,-4.24,-0.31,-0.003101163226437039,-0.31011632264370387,2.185038065738338,34.68640396291947,2.0341529332466934,32.291176740259935
2017-02-21,1357.57,-7.54,-0.55,-0.005538674596588048,-0.5538674596588048,2.1760722693349903,34.544076357386096,1.810005495477134,28.73294647615645
2017-02-22,1344.11,-13.46,-0.99,-0.009964252884123056,-0.9964252884123056,1.797134850107987,28.52863131499844,1.6327239555149493,25.91868927546145
2017-02-23,1337.46,-6.65,-0.49,-0.004959791191155235,-0.49597911911552345,1.7967113311360103,28.521908159746232,1.52930973561864,24.27703942822116
2017-02-26,1313.01,-24.45,-1.83,-0.018450081360872544,-1.8450081360872543,1.8250976679442248,28.972527286706157,1.393470316766703,22.12065550509057
2017-02-28,1299.29,-13.72,-1.04,-0.010504250012886298,-1.0504250012886298,1.8216410068435478,28.917654492872025,1.501803163050873,23.840386125616778
2017-03-01,1316.8,17.51,1.35,0.013386589515668228,1.3386589515668228,1.8668731834622945,29.63569303642015,1.4313939822738277,22.722675031505673
2017-03-02,1329.41,12.61,0.96,0.0095306838468466,0.9530683846846599,1.8390426759650944,29.19389742623029,1.4061288879723712,22.321604093272178
2017-03-07,1341.56,-16.85,-1.24,0.009097881148772574,0.9097881148772574,1.7572766768152188,27.895902429522554,1.3283848464667551,21.087455694826513
2017-03-09,1347.53,5.97,0.45,0.004440171067735559,0.4440171067735559,1.43611650244054,22.79764271504132,1.2605263041478987,20.010234730984237
2017-03-13,1355.23,7.7,0.57,0.005697894620566213,0.5697894620566213,1.36673717952396,21.696280107637428,1.160246606928872,18.418343888641836
2017-03-14,1347.09,-8.14,-0.6,-0.006024471283628608,-0.6024471283628607,1.3792613944531562,21.89509585605128,1.0878501837725858,17.26908629974905
2017-03-15,1356.13,9.04,0.67,0.0066883447884783995,0.66883447884784,1.1370447494621856,18.05002581977212,1.043277928990728,16.561523690591816
2017-03-16,1357.34,1.21,0.09,0.000891847029966699,0.0891847029966699,1.0171501985020575,16.146758827418562,1.004425114639217,15.94475438353746
2017-03-19,1382.19,24.85,1.83,0.018142295646575837,1.8142295646575837,1.0089143786466008,16.016019240336966,0.9364355502701887,14.865453509129058
2017-03-20,1424.38,42.19,3.05,0.03006743351720937,3.006743351720937,1.2549576068882173,19.921834402529893,1.165801652472143,18.506527502816635
2017-03-21,1462.23,37.85,2.66,0.02622603637255047,2.622603637255047,1.3666279548426168,21.694546219574242,1.6667982137509725,26.45960135587052
2017-03-22,1481.08,18.85,1.29,0.012808883686730419,1.280888368673042,1.3146004001653462,20.868634393581,1.8596558710754745,29.5211217541614
2017-03-23,1486.04,4.96,0.33,0.0033433124512194145,0.33433124512194146,1.2800657080659388,20.320413152185687,1.7378089795633154,27.58686231635676
2017-03-26,1533.83,47.79,3.22,0.031653011588222424,3.1653011588222424,1.2201922171532371,19.36995094970392,1.5552006584012048,24.688045085601015
2017-03-28,1610.62,76.79,5.01,0.048851322612816585,4.885132261281658,1.438115830415382,22.829381062705437,1.939763298745838,30.792787744870658
2017-03-29,1588.29,-22.33,-1.39,-0.013961232235368902,-1.3961232235368901,1.6134588235694347,25.612864786845385,2.7092718657356407,43.008357544802884
2017-03-30,1587.64,-0.65,-0.04,-0.0004093289266926257,-0.040932892669262574,1.6465839954931867,26.138710589124425,2.46446504224802,39.122169699603305
2017-04-02,1667.11,79.47,5.01,0.0488429515215945,4.88429515215945,1.8997332780548246,30.15733086651951,2.173286363715881,34.499851476720536
2017-04-03,1660.52,-6.59,-0.4,-0.003960782067243914,-0.39607820672439137,1.9433413504512376,30.849587554814363,2.8403928654538197,45.08983888627772
2017-04-04,1657.02,-3.5,-0.21,-0.0021099979494002318,-0.2109997949400232,1.9771117700377816,31.385676346192167,2.504531506020639,39.75820509394007
2017-04-06,1651.04,-5.98,-0.36,-0.003615415992351796,-0.3615415992351796,1.9611168073349499,31.13176418494349,2.2103024591383056,35.08746377468677
2017-04-09,1651.6,0.56,0.03,0.00033912264453097153,0.033912264453097155,1.9837383373392117,31.490869840945862,1.962429209120237,31.152597917407892
2017-04-10,1676.22,24.62,1.49,0.014796743332075707,1.4796743332075706,1.9546876209079003,31.029704014432816,1.7419672174396474,27.652872296234904
2017-04-11,1709.82,33.6,2.0,0.019846843454244985,1.9846843454244985,1.9577187715583855,31.07782203927815,1.6724678136755615,26.54960346447268
2017-04-12,1703.07,-6.75,-0.39,-0.003955597046077388,-0.3955597046077388,1.9576100387520845,31.07609595948919,1.7131430779707517,27.19530326749407
2017-04-13,1697.13,-5.94,-0.35,-0.0034939156771276424,-0.34939156771276425,1.9527929365672534,30.999626832962896,1.5413355492672276,24.467943301585372
2017-04-16,1651.61,-45.52,-2.68,-0.0271880193466428,-2.7188019346642798,2.1715214925884374,34.47183501612477,1.3942553639533437,22.133117742830382
2017-04-18,1612.04,-39.57,-2.4,-0.024250112073912342,-2.4250112073912344,2.318987689335391,36.81278831641054,1.7374110515517838,27.580545405007445
2017-04-19,1662.02,49.98,3.1,0.030533272382837793,3.0533272382837793,2.3101051628354456,36.67178257961376,1.8832298295434622,29.895346743303364
2017-04-20,1658.34,-3.68,-0.22,-0.002216628020328005,-0.22166280203280048,1.975267537442217,31.356400061346427,2.119158368480495,33.640596190564615
2017-04-23,1693.72,35.38,2.13,0.021110191277021583,2.1110191277021584,1.9810789800168962,31.44865385221323,1.8798253397167122,29.841302142767585
2017-04-24,1675.78,-17.94,-1.06,-0.010648564784459373,-1.0648564784459373,2.0157453283968736,31.998965072270114,1.8943340081441802,30.071620113850233
2017-04-25,1672.38,-3.4,-0.2,-0.00203096696018158,-0.203096696018158,1.5813566641599095,25.10325880477085,1.7512625998117362,27.800431916821708
2017-04-26,1670.3,-2.08,-0.12,-0.0012445105534839933,-0.12445105534839933,1.577790164792639,25.046642382509646,1.5655405655067223,24.852186022285267
2017-04-27,1670.62,0.32,0.02,0.00019156400092098356,0.019156400092098357,1.5763021554354562,25.02302096626379,1.4060596743782423,22.320505361527715
2017-04-30,1650.78,-19.84,-1.19,-0.011946911529805423,-1.1946911529805422,1.6064001414896527,25.500811682643555,1.2695532008701627,20.15353227401088
2017-05-02,1658.33,7.55,0.46,0.004563168405294515,0.45631684052945154,1.6107533012922015,25.56991595217276,1.2741395291662996,20.226337978625743
2017-05-03,1662.38,4.05,0.24,0.002439238601435227,0.24392386014352269,1.5620185550693624,24.796275839891898,1.1722685387922835,18.60918614057674
2017-05-04,1653.18,-9.2,-0.55,-0.005549604659166877,-0.5549604659166877,1.4593761585342704,23.16687830867071,1.0775366039634886,17.10536329593892
2017-05-07,1628.98,-24.2,-1.46,-0.01474665375874501,-1.474665375874501,1.4945793777499474,23.725712089032143,1.029723763549587,16.346357984674107
2017-05-08,1637.3,8.32,0.51,0.005094491589611347,0.5094491589611347,1.508792503714899,23.95133846896872,1.1617354797205746,18.441979011485767
2017-05-09,1650.81,13.51,0.83,0.008217532883641559,0.8217532883641558,1.3630935333238494,21.63843901737144,1.0839602572451879,17.2073356304902
2017-05-11,1658.58,7.77,0.47,0.004695738052838246,0.46957380528382453,1.1896061731642087,18.884412553798413,1.0556477722523288,16.75788886475408
2017-05-15,1659.23,0.65,0.04,0.00039182473277028595,0.0391824732770286,0.8875793187466541,14.089884877486657,0.9948924939621463,15.793428721612013
2017-05-16,1649.24,-9.99,-0.6,-0.006039063592232842,-0.6039063592232842,0.8994610988960838,14.278502289935467,0.9285234693806044,14.739853118807858
2017-05-17,1644.26,-4.98,-0.3,-0.0030241407592845543,-0.30241407592845543,0.6759173249869102,10.729854892532332,0.9191774122370775,14.591489061163234
2017-05-18,1643.87,-0.39,-0.02,-0.00023721689947111684,-0.023721689947111685,0.6325623271649112,10.041615638559795,0.8804448181933473,13.976628192330443
2017-05-21,1627.24,-16.63,-1.01,-0.010167889967319441,-1.0167889967319441,0.6730411412480025,10.684196891143866,0.8367680260464138,13.283280611815373
2017-05-22,1616.4,-10.84,-0.67,-0.00668387389207001,-0.668387389207001,0.6842548008107763,10.86220821808411,0.9244270657152431,14.674824726598182
2017-05-23,1626.51,10.11,0.63,0.00623516086110671,0.623516086110671,0.7163020745877697,11.370942917753268,0.9250083195325246,14.684051844892984
2017-05-24,1629.58,3.07,0.19,0.001885697821440118,0.1885697821440118,0.6631885350173747,10.527791616031347,0.9066523369512569,14.392659655011379
2017-05-28,1615.58,-14.0,-0.86,-0.008628287576039246,-0.8628287576039246,0.6734963171071768,10.691422583900918,0.8593033012495275,13.64101701529841
2017-05-30,1594.43,-21.15,-1.31,-0.01317771973376298,-1.317771973376298,0.723136429697778,11.479434941708782,0.909212095697434,14.43329456536362
2017-05-31,1608.11,13.68,0.86,0.008543270782329481,0.8543270782329481,0.7743503513404428,12.292430743693819,1.042813084596796,16.5541445146037
2017-06-01,1604.31,-3.8,-0.24,-0.0023658187736437116,-0.23658187736437117,0.6881702021658374,10.924363287695092,1.0283810609961188,16.325043242426858
2017-06-04,1593.81,-10.5,-0.65,-0.006566381328821994,-0.6566381328821994,0.6800113056435736,10.794844820671374,0.9637481140988742,15.29902701847874
2017-06-05,1602.65,8.84,0.55,0.00553113290149086,0.553113290149086,0.6548299621901095,10.395103385933151,0.9533524493934017,15.134000957335388
2017-06-06,1637.37,34.72,2.17,0.021432786886513715,2.1432786886513715,0.8803549509564763,13.975201594171804,0.9209976360034315,14.620384217660806
2017-06-07,1623.13,-14.24,-0.87,-0.008734912155189185,-0.8734912155189185,0.9023638293364755,14.324581707145468,1.2548999037730493,19.920918393974244
2017-06-08,1615.19,-7.94,-0.49,-0.004903787094034295,-0.4903787094034295,0.8987234267551683,14.266792107731689,1.2104889894157023,19.215916984655074
2017-06-11,1590.49,-24.7,-1.53,-0.015410451957302486,-1.5410451957302487,0.9689612050623695,15.381782271986939,1.130253358057298,17.942215823491516
2017-06-12,1580.52,-9.97,-0.63,-0.006288238039450052,-0.6288238039450053,0.9727207809693581,15.441463689296711,1.2462417636527574,19.783474680526385
2017-06-13,1585.15,4.63,0.29,0.0029251332585807483,0.2925133258580748,0.9587969316339718,15.220429433491727,1.1728826305723188,18.61893454536959
2017-06-14,1584.49,-0.66,-0.04,-0.00041645108563671444,-0.04164510856367144,0.9493562426309218,15.07056314164869,1.0798907210470574,17.14273374610043
2017-06-15,1589.59,5.1,0.32,0.0032135323551296647,0.32135323551296646,0.9352600923302615,14.846793692815078,0.9987762949699613,15.855082151262058
2017-06-18,1575.98,-13.61,-0.86,-0.008598820345057961,-0.8598820345057961,0.9470081591543265,15.033288472028543,0.9390950064462551,14.907671067116338
2017-06-19,1555.16,-20.82,-1.32,-0.01329886677117477,-1.3298866771174769,0.9767602358125264,15.505588046980503,0.9667495712803825,15.346673674117218
2017-06-20,1551.07,-4.09,-0.26,-0.00263341887989189,-0.263341887989189,0.9316430168269952,14.78937439928516,1.0842611612606692,17.212112333650985
2017-06-21,1554.69,3.62,0.23,0.0023311534950158164,0.23311534950158164,0.8952970340425905,14.212399809662541,1.0106560993383948,16.0436681991599
